0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
17.0,16.0,16.0,11.0,11.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,10.0,1
71.0,69.0,66.0,63.0,67.0,69.0,73.0,66.0,64.0,62.0,62.0,62.0,59.0,57.0,1
48.0,44.0,41.0,41.0,42.0,42.0,44.0,42.0,42.0,43.0,39.0,41.0,40.0,41.0,1
5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
43.0,36.0,43.0,37.0,36.0,36.0,37.0,34.0,29.0,23.0,25.0,25.0,24.0,25.0,1
3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1
15.0,15.0,15.0,13.0,13.0,14.0,14.0,10.0,9.0,9.0,12.0,12.0,12.0,12.0,1
62.0,60.0,59.0,61.0,53.0,48.0,48.0,49.0,47.0,46.0,44.0,42.0,42.0,43.0,1
5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
286.0,286.0,283.0,281.0,277.0,273.0,272.0,277.0,275.0,272.0,273.0,280.0,280.0,282.0,1
7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,1
41.0,39.0,37.0,34.0,33.0,32.0,31.0,31.0,28.0,28.0,28.0,29.0,32.0,32.0,1
72.0,72.0,74.0,80.0,71.0,67.0,69.0,70.0,72.0,70.0,69.0,68.0,65.0,64.0,1
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
303.0,295.0,295.0,296.0,287.0,288.0,285.0,289.0,285.0,286.0,286.0,283.0,281.0,277.0,1
72.0,76.0,75.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0,1
6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,1
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1
2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,1
2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1
296.0,287.0,288.0,285.0,289.0,285.0,286.0,286.0,283.0,281.0,277.0,273.0,272.0,277.0,1
75.0,50.0,50.0,51.0,51.0,51.0,49.0,49.0,53.0,53.0,53.0,54.0,54.0,54.0,1
19.0,21.0,23.0,22.0,20.0,20.0,20.0,18.0,20.0,18.0,19.0,19.0,15.0,15.0,1
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
7.0,10.0,10.0,10.0,10.0,10.0,11.0,7.0,9.0,9.0,11.0,10.0,9.0,9.0,1
23.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1
12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,10.0,12.0,13.0,12.0,1
58.0,59.0,61.0,60.0,58.0,55.0,52.0,52.0,52.0,53.0,51.0,50.0,52.0,52.0,1
33.0,34.0,33.0,33.0,33.0,32.0,33.0,33.0,35.0,35.0,35.0,34.0,35.0,34.0,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
71.0,72.0,72.0,74.0,80.0,71.0,67.0,69.0,70.0,72.0,70.0,69.0,68.0,65.0,1
5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
106.0,101.0,100.0,97.0,91.0,86.0,73.0,65.0,68.0,68.0,58.0,57.0,54.0,55.0,1
